Query: What is the identification number of the company? Document: The Company is registered and recorded in the commercial register of the District Court of Freiburg under HRB 490007. The currently applicable Articles of Association are those in the version dated May 26, 2015. The Company’s fiscal year corresponds to the calendar year. Relevant:	true
Query: What is the identification number of the company? Document: 37 75217 Birkenfeld Germany Phone: +49 7082 7916-0 Fax: +49 7082 7916-999 info@stratec.com www.stratec.com Board of Management Marcus Wolfinger (Chairman), Dr. Robert Siegle and Dr. Claus Vielsack Supervisory Board Chairman Dr. Frank Hiller Registration Court Mannheim HRB 732007 Value Added Tax Identification Number DE812415108 Editorial Responsibility STRATEC SE Concept and Design STRATEC SE Bartenbach AG, Mainz, Germany Illustrations STRATEC SE is the exclusive holder of all image rights. Relevant:	true
Query: What is the identification number of the company? Document: 15, 12459 Berlin, and entered in the commercial register of Berlin in Department B under HRB 69326. First Sensor AG is listed in the regulated market on the Frankfurt Stock Exchange in the Prime Standard segment under ISIN DE0007201907. Relevant:	true
Query: What is the identification number of the company? Document: NEXUS AG is registered in the commercial registry of the Freiburg local court under number HRB 602434. NEXUS AG is a stock corporation listed on the securities market and in the Prime Standard segment. This Consolidated Financial Statement was drawn up by the Executive Board and approved for forwarding to the Supervisory Board on 09 March 2020. Publication is after checking and approving by the Supervisory Board on 10 March 2020. Relevant:	true
Query: What is the identification number of the company? Document: Group Management Report 18 PVA TePla AG Annual Report 2019 Management and Group Management Report 1. GENERAL INFORMATION Reporting Company PVA TePla AG, Wettenberg (hereinafter “PVA TePla AG”) is a stock corporation in accordance with German law. The company is entered in the commercial register of the Giessen Local Court under HRB 6845 and is domiciled at 35435 Wettenberg, Germany. PVA TePla AG’s shares have been listed in the Prime Standard of the Frankfurt Stock Exchange since June 21, 1999 (ISIN: DE0007461006). Relevant:	true
Query: What is the identification number of the company? Document: T 137 – Factory management obligations € million 31.12.2017 31.12.2016 Remaining term < 1 year 0.6 0.6 Remaining term > 1 and 5 years 1.3 1.9 Remaining term > 5 years Total 1.9 2.5 156 LEG IMMOBILIEN AG | Annual Report 2017 Consolidated financial statements NOTES – I. Other disclosures 10. The Management Board 11. Supervisory Board leg Immobilien ag is represented by the Management Board, which consists of the following members: MR THOMAS HEGEL, ceo of leg Immobilien ag, Erftstadt MR ECKHARD SCHULTZ, cfo of leg Immobilien ag, Neuss MR HOLGER HENTSCHEL, coo of leg Immobilien ag, Erkrath Registered office of the company: Hans-Böckler-Strasse 38 40476 Dusseldorf Germany Commercial register: HRB 69386 Dusseldorf The Supervisory Board of leg Immobilien ag consists of six members. Relevant:	true
Query: What is the identification number of the company? Document: Consolidated group C.6.5 Discontinued operations and disposal groups Notes to the income statement Notes to the balance sheet Other disclosures D Explanations and additional information 2 General information Bilfinger SE is a stock company in accordance with European law (Societas Europaea – SE) and, in addition to German stock corporation law, is also subject to specific SE regulations and the German law on implementing a European company as well as the German SE Employee Involvement Act. The company is registered with the Commercial Register of the Mannheim District Court under HRB 710296 and has its headquarters at Oskar-Meixner-Straße 1, 68165 Mannheim, Germany. Bilfinger is an internationally-oriented industrial-services company, which offers engineering and other industrial services to customers in the process industry. Relevant:	true
Query: What is the identification number of the company? Document: According to Section 6.1 of the rules of procedure, the Management Board is authorised to increase the Company’s share capital, with the approval of the Supervisory Board, in the period up to 28 June 2023 by up to a total of €18,450 thousand by issuing up to a total of 18,450,000 new no-par value bearer shares against cash contri­butions and/or contributions in kind (Authorised Capital 2018) and, according to Section 6.2 of the rules of procedure and with the approval of the Supervisory Board, to exclude shareholders’ subscription rights under certain conditions and within predefined limits. The authorised capital became effective upon the registration of the Company in the commercial register of the Local Court of Essen (HRB 29362) during the cross-border conversion on 28 August 2018. Relevant:	true
Query: What is the identification number of the company? Document: Information about init init innovation in traffic systems SE, Kaeppelestrasse 4–10 Karlsruhe, Germany (“init SE”) was established on 18 August 2000 as the holding company of the init group. The conversion of init innovation in traffic systems AG to init innovation in traffic systems SE (HRB 727217) was resolved at the Annual General Meeting on 21 July 2016 and implemented with the entry in the Commercial Register on 9 March 2017. The init group is an internationally operating system supplier of transportation telematics (telecommunica-tions and information technology, globally also called Intelligent Transportation Systems – ITS). init SE is a listed company, ISIN DE0005759807, and has been in the regulated market (Prime Standard) since 1 January 2003. Relevant:	true
Query: What is the identification number of the company? Document: Methods and principles 1. Basic accounting information 1.1 Information on the company MBB SE is headquartered at Joachimsthaler Str. 34, 10719 Berlin, Germany. It is entered in the commercial register of the Berlin-Charlottenburg District Court under HRB 165458. MBB SE has been listed since 9 May 2006 and included in the Prime Standard of the Frankfurt Stock Exchange under the securities identification number A0ETBQ since 20 June 2008. It is the parent company of the MBB Group. Relevant:	true
Query: What is the identification number of the company? Document: The controlling entity (holding entity – Concern; as per Section 79 of the Business Corporations Act) The controlling entity (in this concern the holding entity) is MVV Energie AG, with its registered office in the Federal Republic of Germany, Mannheim D 68159, Luisenring 49, Company Identification No. HRB 1780. Relevant:	true
Query: What is the identification number of the company? Document: 128 SGL GROUP ANNUAL REPORT 2017 23. Equity Issued capital As of December 31, 2017, the issued capital of the parent company, SGL Carbon SE (HRB 23960 Wiesbaden), amounts to €313,194,183.68 (prior year: €313,194,183.68) and is divided into 122,341,478 (prior year: 122,341,478) no-par-value ordinary bearer shares, each with a nominal value of €2.56. The shares are traded on various markets in Germany (including Frankfurt). Relevant:	true
Query: What is the identification number of the company? Document: 14,564,019 0 0 14,564,019 49,904,363 0 1,369,043 51,273,406 6,029,300 9,759,854 0 15,789,154 70,497,682 9,759,854 1,369,043 81,626,579 70,497,682 9,759,854 1,369,043 81,626,579 56 Annual Report 2019 Medios AG Notes to the consolidated financial statements Notes to the consolidated financial statements for financial year 2019 1. General Medios AG (hereinafter also referred to as the “company”, “Medios” and, in connection with its subsidiaries, “Medios Group”) is a public limited company registered in Germany. The shares of the company are listed on the Regulated Market of the Frankfurt Stock Exchange (General Standard). In addition, the share is approved for free circulation on the stock exchanges in Düsseldorf and Stuttgart. Medios AG is the parent company of Medios Group. It is registered at the District Court of Hamburg under number HRB 70680. Relevant:	true
Query: What is the identification number of the company? Document: 1 Integral part of Group Management Report Glossary Imprint 242 Imprint Imprint Commercial Register: Bad Homburg v. d. H.; HRB 11852 Chairman of the Supervisory Board: Dr. Gerd Krick General Partner: Fresenius Management SE Registered Office and Commercial Register: Bad Homburg v. d. H.; HRB 11673 Management Board: Stephan Sturm (President and CEO), Dr. Francesco De Meo, Rachel Empey, Dr. Jürgen Götz, Mats Henriksson, Rice Powell, Dr. Ernst Wastler Chairman of the Supervisory Board: Dr. Gerd Krick The German version of this Annual Report is legally binding. The editorial closing date of this Annual Report was on March 16, 2018, and it was published on March 21, 2018. Rounding differences may occur. Relevant:	true
Query: What is the identification number of the company? Document:  Das Mutterunternehmen des IVU Konzerns ist die IVU Traffic Technologies AG (IVU AG) mit Sitz in der Bundesallee 88 in 12161 Berlin, Deutschland. Sie wurde am 4. August 1998 gegründet und ist im Handelsregister Berlin-Charlottenburg unter der Nummer HRB 69310 eingetragen. Relevant:	true
Query: What is the identification number of the company? Document: Infineon Technologies AG is a listed company under German law and ultimate parent company of the Infineon Group. The principal office of the Company is Am Campeon 1–12, 85579 Neubiberg (Germany). The Company is registered in the Commercial Register of the District Court of Munich (Germany) under the number HRB 126492. Relevant:	true
Query: What is the identification number of the company? Document: GENERAL Under the “PUMA” brand name, PUMA SE and its subsidiaries are engaged in the development and sale of a broad range of sports and sports lifestyle products, including footwear, apparel and accessories. The company is a European stock corporation (Societas Europaea/SE) and parent company of the PUMA Group; its registered office is on PUMA WAY 1, 91074 Herzogenaurach, Germany. The competent registry court is in Fürth (Bavaria), the register number is HRB 13085. Relevant:	true
Query: What is the identification number of the company? Document: General information SGL Carbon SE, with registered offices at Wiesbaden, Germany (commercial register number: HRB 23960 Wiesbaden), together with its subsidiaries (the Company or SGL Carbon), is a global manufacturer of products and solutions based on carbon fibers and specialty graphites. SGL Carbon has prepared its consolidated financial statements in accordance with International Financial Reporting Standards (IFRS) as adopted by the European Union (EU), and the additional provisions pursuant to Section 315e (1) of the German Commercial Code (Handelsgesetzbuch, HGB). The consolidated financial statements for the period ended December 31, 2019 were authorized for publication by the Board of Management on March 9, 2020. Relevant:	true
